Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773788819,60,,Aggregated,7.900000,7.900000,1200,3000,6100,7900,8000,8000,24000,37000,41000,41000,41000,3513,1273,1200.0,3622.1907392281396,49.28170800121734,41445.30150000355,80.53259322516368
1773788820,60,,Aggregated,8.200000,8.200000,1200,3000,6100,7900,8000,8000,24000,37000,41000,41000,41000,3522,1282,1200.0,3628.137177844254,49.28170800121734,41445.30150000355,80.3268029528677
1773788821,60,,Aggregated,8.000000,8.000000,1200,3000,6100,7900,8000,8000,24000,37000,41000,41000,41000,3531,1291,1200.0,3632.592315052811,49.28170800121734,41445.30150000355,80.12206173888417
1773788822,60,,Aggregated,8.100000,8.100000,1300,3100,6300,7900,8000,8000,24000,37000,41000,41000,41000,3543,1303,1300.0,3640.4989220746484,49.28170800121734,41445.30150000355,79.85069150437482
1773788823,60,,Aggregated,8.200000,8.200000,1300,3100,6300,7900,8000,8000,24000,37000,41000,41000,41000,3547,1307,1300.0,3640.944151029738,49.28170800121734,41445.30150000355,79.76064279672963
1773788824,60,,Aggregated,8.200000,8.200000,1300,3100,6400,7900,8000,8000,24000,37000,41000,41000,41000,3557,1317,1300.0,3644.9451116796413,49.28170800121734,41445.30150000355,79.53640708462187
1773788825,60,,Aggregated,8.000000,8.000000,1300,3100,6900,7900,8000,8000,24000,37000,41000,41000,41000,3564,1324,1300.0,3648.5905046393027,49.28170800121734,41445.30150000355,79.38019079685746
1773788826,60,,Aggregated,7.900000,7.900000,1300,3100,7100,7900,8000,8000,24000,37000,41000,41000,41000,3573,1333,1300.0,3653.3109833916824,49.28170800121734,41445.30150000355,79.18024069409459
1773788827,60,,Aggregated,7.800000,7.800000,1300,3100,7400,7900,8000,8000,24000,37000,41000,41000,41000,3578,1338,1300.0,3655.099970710026,49.28170800121734,41445.30150000355,79.0695919508105
1773788828,60,,Aggregated,7.900000,7.900000,1300,3100,7400,7900,8000,8000,24000,37000,41000,41000,41000,3587,1347,1300.0,3655.7161735295467,49.28170800121734,41445.30150000355,78.8712015611932
1773788829,60,,Aggregated,8.100000,8.100000,1300,3200,7900,7900,8000,8000,24000,37000,41000,41000,41000,3596,1356,1300.0,3664.0925500999674,49.28170800121734,41445.30150000355,78.6738042269188
1773788830,60,,Aggregated,8.000000,8.000000,1300,3200,7900,7900,8000,8000,24000,37000,41000,41000,41000,3605,1365,1300.0,3668.400465023158,49.28170800121734,41445.30150000355,78.47739251040223
1773788831,60,,Aggregated,8.100000,8.100000,1300,3200,7900,7900,8000,8000,24000,37000,41000,41000,41000,3619,1379,1300.0,3676.967572646723,49.28170800121734,41445.30150000355,78.17380491848577
1773788832,60,,Aggregated,8.100000,8.100000,1300,3200,7900,7900,8000,8000,24000,37000,41000,41000,41000,3625,1385,1300.0,3677.9151501703436,49.28170800121734,41445.30150000355,78.04441379310344
1773788834,60,,Aggregated,8.200000,8.200000,1300,3200,7900,7900,8000,8000,24000,37000,41000,41000,41000,3631,1391,1300.0,3679.0060824702546,49.28170800121734,41445.30150000355,77.91545028917653
1773788835,60,,Aggregated,8.400000,8.400000,1300,3200,7900,7900,8000,8000,24000,37000,41000,41000,41000,3639,1399,1300.0,3682.3018961342373,49.28170800121734,41445.30150000355,77.74416048364935
1773788836,60,,Aggregated,8.100000,8.100000,1300,3200,7900,7900,8000,8000,24000,37000,41000,41000,41000,3649,1409,1300.0,3689.7048765276786,49.28170800121734,41445.30150000355,77.53110441216772
1773788837,60,,Aggregated,8.200000,8.200000,1300,3300,7900,7900,8000,8000,24000,37000,41000,41000,41000,3654,1414,1300.0,3690.2472846856845,49.28170800121734,41445.30150000355,77.42501368363438
1773788838,60,,Aggregated,8.100000,8.100000,1300,3300,7900,7900,8000,8000,24000,37000,41000,41000,41000,3662,1422,1300.0,3696.977704701661,49.28170800121734,41445.30150000355,77.25587110868378
1773788839,60,,Aggregated,8.300000,8.300000,1300,3300,7900,7900,8000,8000,24000,37000,41000,41000,41000,3669,1429,1300.0,3698.811142305118,49.28170800121734,41445.30150000355,77.10847642409375
1773788840,60,,Aggregated,8.000000,8.000000,1300,3300,7900,7900,8000,8000,24000,37000,41000,41000,41000,3676,1436,1300.0,3700.7438343630233,49.28170800121734,41445.30150000355,76.96164309031556
1773788841,60,,Aggregated,8.100000,8.100000,1300,3300,7900,7900,8000,8000,24000,37000,41000,41000,41000,3684,1444,1300.0,3703.930308211586,49.28170800121734,41445.30150000355,76.79451682953312
1773788842,60,,Aggregated,7.900000,7.900000,1300,3400,7900,7900,8000,8000,24000,37000,41000,41000,41000,3696,1456,1300.0,3714.257896011764,49.28170800121734,41445.30150000355,76.54518398268398
1773788843,60,,Aggregated,7.900000,7.900000,1300,3400,7900,7900,8000,8000,24000,37000,41000,41000,41000,3701,1461,1300.0,3713.872809981753,49.28170800121734,41445.30150000355,76.44177249392057
1773788844,60,,Aggregated,7.700000,7.700000,1300,3400,7900,7900,8000,8000,24000,37000,41000,41000,41000,3709,1469,1300.0,3720.009112236037,49.28170800121734,41445.30150000355,76.27689404152062
1773788845,60,,Aggregated,7.600000,7.600000,1300,3400,7900,7900,8000,8000,24000,37000,41000,41000,41000,3719,1479,1300.0,3723.654430657831,49.28170800121734,41445.30150000355,76.07179349287443
1773788846,60,,Aggregated,7.800000,7.800000,1300,3400,7900,7900,8000,8000,24000,37000,41000,41000,41000,3727,1487,1300.0,3727.6770608372613,49.28170800121734,41445.30150000355,75.90850550040247
1773788847,60,,Aggregated,7.800000,7.800000,1300,3500,7900,7900,8000,8000,24000,37000,41000,41000,41000,3736,1496,1300.0,3731.702769826948,49.28170800121734,41445.30150000355,75.72564239828694
1773788848,60,,Aggregated,7.700000,7.700000,1300,3500,7900,7900,8000,8000,24000,37000,41000,41000,41000,3742,1502,1300.0,3732.223482148175,49.28170800121734,41445.30150000355,75.60422234099413
1773788849,60,,Aggregated,7.700000,7.700000,1300,3500,7900,7900,8000,8000,24000,37000,41000,41000,41000,3751,1511,1300.0,3738.0320811424845,49.28170800121734,41445.30150000355,75.42282058117836
1773788850,60,,Aggregated,7.900000,7.900000,1300,3500,7900,7900,8000,8000,24000,37000,41000,41000,41000,3758,1518,1300.0,3741.380872957545,49.28170800121734,41445.30150000355,75.28233102714209
1773788851,60,,Aggregated,8.200000,8.200000,1300,3600,7900,7900,8000,8000,24000,37000,41000,41000,41000,3768,1528,1300.0,3746.9796909369584,49.28170800121734,41445.30150000355,75.08253715498938
1773788852,60,,Aggregated,8.100000,8.100000,1300,3600,7900,7900,8000,8000,24000,37000,41000,41000,41000,3776,1536,1300.0,3749.3264444821157,49.28170800121734,41445.30150000355,74.92346398305085
1773788853,60,,Aggregated,8.100000,8.100000,1300,3600,7900,7900,8000,8000,24000,37000,41000,41000,41000,3783,1543,1300.0,3751.1384471949405,49.28170800121734,41445.30150000355,74.7848268569918
1773788854,60,,Aggregated,8.000000,8.000000,1300,3600,7900,8000,8000,8000,24000,37000,41000,41000,41000,3791,1548,1300.0,3754.6281564968263,49.28170800121734,41445.30150000355,74.73146926932208
1773788855,60,,Aggregated,8.200000,8.200000,1300,3600,7900,8000,8000,8000,23000,37000,41000,41000,41000,3801,1554,1300.0,3760.2470859283035,49.28170800121734,41445.30150000355,74.66587740068402
1773788856,60,,Aggregated,8.200000,8.200000,1300,3600,7900,8000,8000,8000,23000,37000,41000,41000,41000,3805,1554,1300.0,3760.998458899734,49.28170800121734,41445.30150000355,74.72614980289093
1773788857,60,,Aggregated,8.000000,7.800000,1300,3600,7900,8000,8000,8000,23000,37000,41000,41000,41000,3809,1554,1300.0,3758.801284826592,49.28170800121734,41445.30150000355,74.77841953268575
1773788858,60,,Aggregated,8.100000,7.400000,1300,3600,7900,8000,8000,8000,23000,37000,41000,41000,41000,3813,1554,1300.0,3757.386027850902,49.28170800121734,41445.30150000355,74.83844741673224
1773788859,60,,Aggregated,7.300000,5.800000,1300,3600,7900,8000,8000,8000,23000,37000,41000,41000,41000,3818,1554,1300.0,3756.3639719495795,49.28170800121734,41445.30150000355,74.90518596123626
1773788860,60,,Aggregated,7.300000,5.800000,1300,3600,7900,8000,8000,8000,23000,37000,41000,41000,41000,3823,1554,1300.0,3754.783107906749,49.28170800121734,41445.30150000355,74.96416426889877
1773788861,60,,Aggregated,7.200000,5.300000,1300,3600,7900,8000,8000,8000,23000,37000,41000,41000,41000,3831,1554,1300.0,3754.8550266863767,49.28170800121734,41445.30150000355,75.05168363351605
1773788862,60,,Aggregated,6.200000,4.300000,1300,3600,7900,8000,8000,8000,23000,37000,41000,41000,41000,3834,1554,1300.0,3755.0660065927277,49.28170800121734,41445.30150000355,75.09624413145539
1773788863,60,,Aggregated,6.200000,4.300000,1300,3600,7900,8000,8000,8000,23000,37000,41000,41000,41000,3834,1554,1300.0,3755.0660065927277,49.28170800121734,41445.30150000355,75.09624413145539
1773788864,60,,Aggregated,6.400000,2.700000,1300,3600,7900,8000,8000,8000,23000,37000,41000,41000,41000,3843,1554,1300.0,3754.4783043371094,49.28170800121734,41445.30150000355,75.22144158209731
1773788865,60,,Aggregated,6.400000,2.700000,1300,3600,7900,8000,8000,8000,23000,37000,41000,41000,41000,3843,1554,1300.0,3754.4783043371094,49.28170800121734,41445.30150000355,75.22144158209731
1773788866,60,,Aggregated,5.400000,0.700000,1300,3600,7900,8000,8000,8000,23000,37000,41000,41000,41000,3854,1554,1300.0,3757.2101015463204,49.28170800121734,41445.30150000355,75.36715101193565
1773788867,60,,Aggregated,5.400000,0.700000,1300,3600,7900,8000,8000,8000,23000,37000,41000,41000,41000,3854,1554,1300.0,3757.2101015463204,49.28170800121734,41445.30150000355,75.36715101193565
1773788868,60,,Aggregated,4.300000,0.100000,1300,3600,7900,8000,8000,8000,23000,37000,41000,41000,41000,3860,1554,1300.0,3758.768506904023,49.28170800121734,41445.30150000355,75.44740932642488
1773788869,60,,Aggregated,4.300000,0.100000,1300,3600,7900,8000,8000,8000,23000,37000,41000,41000,41000,3860,1554,1300.0,3758.768506904023,49.28170800121734,41445.30150000355,75.44740932642488
1773788870,60,,Aggregated,4.500000,0.000000,1400,3600,7900,7900,8000,8000,23000,37000,41000,41000,41000,3868,1554,1300.0,3759.776239610789,49.28170800121734,41445.30150000355,75.55661840744571
1773788871,60,,Aggregated,4.500000,0.000000,1400,3600,7900,7900,8000,8000,23000,37000,41000,41000,41000,3868,1554,1300.0,3759.776239610789,49.28170800121734,41445.30150000355,75.55661840744571
1773788872,60,,Aggregated,4.500000,0.000000,1400,3600,7900,7900,8000,8000,23000,37000,41000,41000,41000,3880,1554,1400.0,3764.156909101422,49.28170800121734,41445.30150000355,75.7229381443299
1773788873,60,,Aggregated,4.500000,0.000000,1400,3600,7900,7900,8000,8000,23000,37000,41000,41000,41000,3880,1554,1400.0,3764.156909101422,49.28170800121734,41445.30150000355,75.7229381443299
1773788874,60,,Aggregated,3.400000,0.000000,1400,3600,7900,7900,8000,8000,23000,37000,41000,41000,41000,3889,1554,1400.0,3766.89926988031,49.28170800121734,41445.30150000355,75.83723322190795
1773788875,60,,Aggregated,3.400000,0.000000,1400,3600,7900,7900,8000,8000,23000,37000,41000,41000,41000,3889,1554,1400.0,3766.89926988031,49.28170800121734,41445.30150000355,75.83723322190795
1773788876,60,,Aggregated,4.600000,0.000000,1400,3600,7900,7900,8000,8000,23000,37000,41000,41000,41000,3898,1554,1400.0,3770.984446474221,49.28170800121734,41445.30150000355,75.94356080041047
1773788877,60,,Aggregated,4.600000,0.000000,1400,3600,7900,7900,8000,8000,23000,37000,41000,41000,41000,3898,1554,1400.0,3770.984446474221,49.28170800121734,41445.30150000355,75.94356080041047
1773788878,60,,Aggregated,4.600000,0.000000,1400,3600,7900,7900,8000,8000,23000,35000,41000,41000,41000,3908,1554,1400.0,3774.9821099087785,49.28170800121734,41445.30150000355,76.05603889457522
1773788879,60,,Aggregated,4.400000,0.000000,1400,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,3965,1602,1400.0,3952.999936681337,49.28170800121734,41445.30150000355,75.24716267339218
1773788880,60,,Aggregated,4.400000,0.000000,1400,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,3966,1602,1400.0,3952.0308286854524,49.28170800121734,41445.30150000355,75.25390821986889
1773788881,60,,Aggregated,4.800000,0.000000,1400,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,3973,1602,1400.0,3946.254112525927,49.28170800121734,41445.30150000355,75.33123584193305
1773788882,60,,Aggregated,4.800000,0.000000,1400,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,3975,1602,1400.0,3944.863369167423,49.28170800121734,41445.30150000355,75.35974842767295
1773788883,60,,Aggregated,9.800000,4.800000,1400,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,3979,1602,1400.0,3942.336829255467,49.28170800121734,41445.30150000355,75.41668760995225
1773788884,60,,Aggregated,10.300000,4.800000,1400,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,3984,1602,1400.0,3939.744247234814,49.28170800121734,41445.30150000355,75.48017068273093
1773788885,60,,Aggregated,10.700000,4.800000,1400,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,3989,1602,1400.0,3936.7333266233377,49.28170800121734,41445.30150000355,75.53597392830284
1773788886,60,,Aggregated,9.900000,4.800000,1400,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,3993,1602,1400.0,3935.174807711618,49.28170800121734,41445.30150000355,75.59253693964438
1773788887,60,,Aggregated,10.000000,4.800000,1400,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,4003,1602,1400.0,3931.7808936071688,49.28170800121734,41445.30150000355,75.70347239570322
1773788888,60,,Aggregated,9.500000,4.800000,1400,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,4007,1602,1400.0,3930.664411744073,49.28170800121734,41445.30150000355,75.75967057649115
1773788889,60,,Aggregated,9.500000,4.800000,1400,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,4007,1602,1400.0,3930.664411744073,49.28170800121734,41445.30150000355,75.75967057649115
1773788890,60,,Aggregated,9.500000,4.800000,1400,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,4015,1602,1400.0,3929.504517669112,49.28170800121734,41445.30150000355,75.86425902864259
1773788891,60,,Aggregated,9.500000,4.800000,1400,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,4015,1602,1400.0,3929.504517669112,49.28170800121734,41445.30150000355,75.86425902864259
1773788892,60,,Aggregated,9.900000,4.800000,1400,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,4025,1602,1400.0,3927.8518306585047,49.28170800121734,41445.30150000355,75.97391304347826
1773788893,60,,Aggregated,4.100000,0.000000,1400,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,4029,1602,1400.0,3927.8805156638055,49.28170800121734,41445.30150000355,76.02208984859767
1773788894,60,,Aggregated,4.400000,0.000000,1500,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,4036,1602,1500.0,3927.0347584309898,49.28170800121734,41445.30150000355,76.11124876114965
1773788895,60,,Aggregated,4.400000,0.000000,1500,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,4036,1602,1500.0,3927.0347584309898,49.28170800121734,41445.30150000355,76.11124876114965
1773788896,60,,Aggregated,5.200000,0.000000,1500,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,4045,1602,1500.0,3928.2462166013556,49.28170800121734,41445.30150000355,76.23535228677379
1773788897,60,,Aggregated,5.200000,0.000000,1500,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,4045,1602,1500.0,3928.2462166013556,49.28170800121734,41445.30150000355,76.23535228677379
1773788898,60,,Aggregated,5.200000,0.000000,1500,3600,7900,8000,8000,8000,28000,35000,41000,41000,41000,4045,1602,1500.0,3928.2462166013556,49.28170800121734,41445.30150000355,76.23535228677379
1773788899,60,,Aggregated,4.300000,0.000000,1500,3600,7900,8000,8000,8000,27000,35000,41000,41000,41000,4057,1602,1500.0,3931.0391218640557,49.28170800121734,41445.30150000355,76.3778654177964
1773788900,60,,Aggregated,4.300000,0.000000,1500,3600,7900,8000,8000,8000,27000,35000,41000,41000,41000,4057,1602,1500.0,3931.0391218640557,49.28170800121734,41445.30150000355,76.3778654177964
1773788901,60,,Aggregated,4.200000,0.000000,1500,3600,7900,8000,8000,8000,27000,35000,41000,41000,41000,4068,1602,1500.0,3933.9092202120087,49.28170800121734,41445.30150000355,76.51352015732547
1773788902,60,,Aggregated,4.200000,0.000000,1500,3600,7900,8000,8000,8000,27000,35000,41000,41000,41000,4068,1602,1500.0,3933.9092202120087,49.28170800121734,41445.30150000355,76.51352015732547
1773788903,60,,Aggregated,5.000000,0.000000,1500,3600,7900,8000,8000,8000,27000,35000,41000,41000,41000,4080,1602,1500.0,3935.8487013042813,49.28170800121734,41445.30150000355,76.6470588235294
1773788904,60,,Aggregated,5.000000,0.000000,1500,3600,7900,8000,8000,8000,27000,35000,41000,41000,41000,4080,1602,1500.0,3935.8487013042813,49.28170800121734,41445.30150000355,76.6470588235294
1773788905,60,,Aggregated,5.000000,0.000000,1500,3600,7900,8000,8000,8000,27000,35000,41000,41000,41000,4080,1602,1500.0,3935.8487013042813,49.28170800121734,41445.30150000355,76.6470588235294
1773788906,60,,Aggregated,5.100000,0.000000,1500,3600,7900,8000,8000,8000,27000,35000,41000,41000,41000,4092,1602,1500.0,3940.608689146496,49.28170800121734,41445.30150000355,76.80180840664711
1773788907,60,,Aggregated,5.100000,0.000000,1500,3600,7900,8000,8000,8000,27000,35000,41000,41000,41000,4092,1602,1500.0,3940.608689146496,49.28170800121734,41445.30150000355,76.80180840664711
1773788908,60,,Aggregated,5.100000,0.000000,1500,3600,7900,8000,8000,8000,27000,35000,41000,41000,41000,4092,1602,1500.0,3940.608689146496,49.28170800121734,41445.30150000355,76.80180840664711
1773788909,60,,Aggregated,5.600000,0.000000,1600,3600,7900,7900,8000,8000,27000,35000,41000,41000,41000,4107,1602,1600.0,3947.82112918711,49.28170800121734,41445.30150000355,76.98149500852203
1773788910,60,,Aggregated,5.600000,0.000000,1600,3600,7900,7900,8000,8000,27000,35000,41000,41000,41000,4107,1602,1600.0,3947.82112918711,49.28170800121734,41445.30150000355,76.98149500852203
1773788911,60,,Aggregated,5.000000,0.000000,1600,3700,7900,8000,8000,9600,29000,35000,41000,41000,41000,4165,1646,1600.0,4125.46087190551,49.28170800121734,41445.30150000355,76.31692677070828
